symbol,session,vol_regime,direction,t_peak_MFE,peak_MFE_value,t_reversion_50pct,t_zero_PnL,final_pnl
BTCUSDT,US,UNKNOWN,SHORT,271,0.12976082124790317,205,300,0.0887897264123791
BTCUSDT,US,UNKNOWN,SHORT,270,0.12976082124790317,204,300,0.0887897264123791
BTCUSDT,US,UNKNOWN,SHORT,268,0.12976082124790317,202,300,0.1000881620355411
BTCUSDT,US,UNKNOWN,SHORT,265,0.12337767206533341,198,300,0.09370311634193908
BTCUSDT,US,UNKNOWN,SHORT,261,0.08802761623840216,300,300,0.046925227333307
BTCUSDT,US,HIGH_VOL,SHORT,250,0.09202000464665777,300,300,0.034935634518451976
BTCUSDT,US,HIGH_VOL,SHORT,248,0.09202000464665777,300,300,0.03436479081716992
BTCUSDT,US,HIGH_VOL,SHORT,247,0.09202000464665777,300,300,0.034935634518451976
BTCUSDT,US,HIGH_VOL,SHORT,246,0.09202000464665777,300,300,0.034935634518451976
BTCUSDT,US,HIGH_VOL,SHORT,239,0.07833048728755712,300,300,0.0319716274643131
BTCUSDT,US,HIGH_VOL,SHORT,234,0.10901260265591228,282,300,0.06266797786189042
BTCUSDT,US,HIGH_VOL,SHORT,233,0.10901260265591228,281,300,0.06266797786189042
BTCUSDT,US,HIGH_VOL,SHORT,232,0.10901260265591228,280,300,0.05467752531119528
BTCUSDT,US,HIGH_VOL,SHORT,231,0.10901260265591228,279,300,0.05467752531119528
BTCUSDT,US,HIGH_VOL,SHORT,230,0.10901260265591228,278,300,0.04954080581431984
BTCUSDT,US,HIGH_VOL,SHORT,228,0.10901260265591228,276,300,0.06198308192896705
BTCUSDT,US,HIGH_VOL,SHORT,225,0.10901260265591228,273,300,0.06198308192896705
BTCUSDT,US,HIGH_VOL,SHORT,224,0.10901260265591228,272,300,0.06198308192896705
BTCUSDT,US,HIGH_VOL,SHORT,223,0.10901260265591228,271,300,0.06198308192896705
BTCUSDT,US,HIGH_VOL,SHORT,222,0.10901260265591228,270,300,0.06198308192896705
BTCUSDT,US,HIGH_VOL,SHORT,221,0.10901260265591228,269,300,0.05490582395549754
BTCUSDT,US,HIGH_VOL,SHORT,220,0.10901260265591228,268,300,0.054220928022574166
BTCUSDT,US,HIGH_VOL,SHORT,219,0.10901260265591228,267,300,0.054220928022574166
BTCUSDT,US,HIGH_VOL,SHORT,218,0.10901260265591228,266,300,0.054220928022574166
BTCUSDT,US,HIGH_VOL,SHORT,217,0.10901260265591228,265,300,0.05376433073396966
BTCUSDT,US,HIGH_VOL,SHORT,208,0.09669639671779903,300,300,0.020321084552268755
BTCUSDT,US,HIGH_VOL,SHORT,206,0.09202000464665777,300,300,0.015641117415125066
BTCUSDT,US,HIGH_VOL,SHORT,205,0.07650493485376424,300,147,0.00011418646993763792
BTCUSDT,US,HIGH_VOL,SHORT,204,0.0692020580189498,300,137,-0.007194273358410032
BTCUSDT,US,HIGH_VOL,SHORT,203,0.0692020580189498,300,136,0.0003425844456251207
BTCUSDT,US,HIGH_VOL,SHORT,202,0.0692020580189498,300,135,-0.004225208162887075
BTCUSDT,US,HIGH_VOL,SHORT,201,0.0692020580189498,300,134,-0.00753685780405177
BTCUSDT,US,HIGH_VOL,SHORT,200,0.0692020580189498,300,133,0.00022838963042228627
BTCUSDT,US,HIGH_VOL,SHORT,199,0.0692020580189498,300,132,0.006052325206265366
BTCUSDT,US,HIGH_VOL,SHORT,198,0.0692020580189498,300,131,0.006052325206265366
BTCUSDT,US,HIGH_VOL,SHORT,197,0.067376172017077,300,130,0.0042252853637794715
BTCUSDT,US,HIGH_VOL,SHORT,196,0.05858816233603784,300,266,-0.004568277764992945
BTCUSDT,US,HIGH_VOL,LONG,132,0.0519814945879267,300,176,0.03792935429274223
BTCUSDT,US,HIGH_VOL,LONG,131,0.0519814945879267,300,175,0.03792935429274223
BTCUSDT,US,HIGH_VOL,LONG,130,0.0519814945879267,300,174,0.03792935429274223
BTCUSDT,US,HIGH_VOL,LONG,129,0.0519814945879267,300,173,0.03792935429274223
BTCUSDT,US,HIGH_VOL,LONG,128,0.0519814945879267,300,172,0.03792935429274223
BTCUSDT,US,HIGH_VOL,LONG,127,0.0519814945879267,300,171,0.03792935429274223
BTCUSDT,US,HIGH_VOL,LONG,123,0.05895455072575368,300,167,0.0503855753295671
BTCUSDT,US,HIGH_VOL,LONG,120,0.05895455072575368,300,164,0.0494715512873205
BTCUSDT,US,HIGH_VOL,LONG,119,0.05209579914783527,300,163,0.04261344974155218
BTCUSDT,US,HIGH_VOL,SHORT,171,0.05322329284288481,300,219,-0.014505060495823677
BTCUSDT,US,HIGH_VOL,SHORT,170,0.05322329284288481,300,218,-0.014505060495823677
BTCUSDT,US,HIGH_VOL,SHORT,159,0.056191164167850645,300,207,-0.003997338914379855
BTCUSDT,US,HIGH_VOL,SHORT,158,0.056191164167850645,300,206,-0.003997338914379855
BTCUSDT,US,HIGH_VOL,SHORT,157,0.05459310151062185,300,205,-0.005596363962378933
BTCUSDT,US,HIGH_VOL,SHORT,156,0.05459310151062185,300,204,-0.01313432358519065
BTCUSDT,US,HIGH_VOL,SHORT,155,0.05459310151062185,300,203,-0.017131726415466064
BTCUSDT,US,HIGH_VOL,SHORT,154,0.05459310151062185,300,202,-0.017131726415466064
BTCUSDT,US,HIGH_VOL,LONG,87,0.06044073751409666,300,131,0.05929819049114575
BTCUSDT,US,HIGH_VOL,LONG,86,0.06044073751409666,300,130,0.05929819049114575
BTCUSDT,US,HIGH_VOL,LONG,300,0.05860797491167722,300,129,0.05860797491167722
BTCUSDT,US,HIGH_VOL,LONG,297,0.057121934194389365,300,126,0.057121934194389365
BTCUSDT,US,HIGH_VOL,LONG,296,0.057121934194389365,300,125,0.057121934194389365
BTCUSDT,US,HIGH_VOL,LONG,295,0.057121934194389365,300,124,0.057121934194389365
